row_id,annot_01,annot_02,annot_03,station_id,system_id,rule_based_station_type,rule_based_label,adjudicated
3,A3,ok,A3,bordeaux_parking_Arceau_13933_zid51TN7DBX,pony_bordeaux,free_floating,A3,A3
6,A3,ok,A3,angers_parking_BikeRack_10_BD_Jeanneteau_zidPHCWPWA9,pony_Angers,free_floating,A3,A3
10,A1,A3,A1,1034,citiz_alpes_loire,carsharing,A1,A1
13,A3,ok,A3,bordeaux_parking_Arceau_13810_zidH2YT0MY2,pony_bordeaux,free_floating,A3,A3
21,A1,A3,A1,751,citiz_alpes_loire,carsharing,A1,A1
22,A1,A3,A1,837,citiz_alpes_loire,carsharing,A1,A1
26,A1,A3,A1,966,citiz_alpes_loire,carsharing,A1,A1
27,A1,A3,A1,1366,citiz_occitanie,carsharing,A1,A1
31,A1,A3,A1,1731,citiz_occitanie,carsharing,A1,A1
32,A3,ok,A3,bordeaux_parking_Arceau_14180_zidE6FANJQ8,pony_bordeaux,free_floating,A3,A3
37,A3,ok,A3,bordeaux_parking_Arceau_10852_zidAJ71RCWK,pony_bordeaux,free_floating,A3,A3
39,A3,ok,A3,limoges_parking_4_Rue_Villaris_zidIN1RPB1L,pony_Limoges,free_floating,A3,A3
43,A1,A3,A1,1187,citiz_alpes_loire,carsharing,A1,A1
54,A3,ok,A3,BikeRack 1 desjardins,pony_Angers,free_floating,A3,A3
59,A3,ok,A3,beauvais_parking_Centre_Commercial_zid6M50VVC9,pony_Beauvais,free_floating,A3,A3
62,A3,ok,A3,perpignan_parking_BurgerKing_Est_zid1UHV5CR0,pony_Perpignan,free_floating,A3,A3
69,A3,ok,A3,perpignan_parking_PYRENEES_boulevard_des_zidIIK421TI,pony_Perpignan,free_floating,A3,A3
80,A1,A3,A1,644,citiz_gironde,carsharing,A1,A1
99,A1,A2,A1,0c393027-f3cb-4a14-9d88-9f1086fd8f66,voi_Marseille,free_floating,A3,A1
101,A3,ok,A3,bourges_parking_Virtual_Musee_Ecole_militaire_2_zid13OTCYXN,pony_Bourges,free_floating,A3,A3
109,A3,ok,A3,3_Av__des_Frères_Voisin,pony_Bourges,free_floating,A3,A3
113,A3,ok,A3,bordeaux_parking_Marquage_772750_zid5IHBSU7H,pony_bordeaux,free_floating,A3,A3
128,A3,ok,A3,basque_country_parking_71957_zidYDDB4WOL,pony_Basque_Country,free_floating,A3,A3
130,A3,ok,A3,bordeaux_parking_Marquage_973131_zidDL01DC64,pony_bordeaux,free_floating,A3,A3
133,A1,A3,A1,1817,citiz_alpes_loire,carsharing,A1,A1
138,A3,ok,A3,17083,donkey_valenciennes,docked_bike,ok,A3
139,A3,ok,A3,20129,donkey_brest,docked_bike,ok,A3
142,A3,ok,A3,la_roche_sur_yon_parking_Rdpt_Charles_Sorin_zidSFAOV0Z5,pony_La_Roche_Sur_Yon,free_floating,A3,A3
143,A1,A2,A1,1526,citiz_la_rochelle,carsharing,A1,A1
146,A1,A2,A1,5e24a1ba-27f5-422b-a845-78729f576299,voi_Marseille,free_floating,A3,A1
148,A3,ok,A3,limoges_parking_130_Av__Montjovis_zidJ3MUDRV8,pony_Limoges,free_floating,A3,A3
149,A1,A2,A1,a2a2c193-f451-4db0-9f22-1d58fa533a19,voi_Marseille,free_floating,A3,A1
155,A1,A3,A1,1008,citiz_alpes_loire,carsharing,A1,A1
158,A1,A2,A1,9377a474-4903-4462-80a2-0a55dd2be91c,voi_Marseille,free_floating,A3,A1
