station_id,n_obs,capacity,rho_overflow,rho_empty,rho_full_zero,system_id
101,529.0,,,,,amiens
102,529.0,,,,,amiens
103,529.0,,,,,amiens
104,529.0,,,,,amiens
105,529.0,,,,,amiens
106,529.0,,,,,amiens
107,529.0,,,,,amiens
108,529.0,,,,,amiens
109,529.0,,,,,amiens
110,529.0,,,,,amiens
111,529.0,,,,,amiens
112,529.0,,,,,amiens
113,529.0,,,,,amiens
114,529.0,,,,,amiens
115,529.0,,,,,amiens
116,529.0,,,,,amiens
117,529.0,,,,,amiens
118,529.0,,,,,amiens
119,529.0,,,,,amiens
120,529.0,,,,,amiens
121,529.0,,,,,amiens
122,529.0,,,,,amiens
123,529.0,,,,,amiens
124,529.0,,,,,amiens
125,529.0,25.0,0.0,0.0,0.0,amiens
126,529.0,22.0,0.0,0.0,0.0,amiens
127,529.0,15.0,0.0,0.0,0.0,amiens
128,529.0,,,,,amiens
129,529.0,,,,,amiens
130,529.0,,,,,amiens
131,529.0,,,,,amiens
132,529.0,,,,,amiens
133,529.0,,,,,amiens
134,529.0,,,,,amiens
135,529.0,,,,,amiens
136,529.0,,,,,amiens
137,529.0,,,,,amiens
138,529.0,,,,,amiens
139,529.0,25.0,0.0,0.0,0.0,amiens
140,529.0,29.0,0.0,0.0,0.0,amiens
141,529.0,18.0,0.045368620037807186,0.0,0.0,amiens
142,529.0,20.0,0.0,0.0,0.0,amiens
143,529.0,20.0,0.0,0.0,0.0,amiens
144,529.0,22.0,0.0,1.0,1.0,amiens
145,529.0,20.0,0.0,0.0,0.0,amiens
ch8cimdlc8te4d3h83l0,479.0,10.0,0.7954070981210856,0.0,0.0,auxrmlevelo
ch8cimllc8te4d3h8410,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cimtlc8te4d3h842g,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cin5lc8te4d3h849g,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cindlc8te4d3h84bg,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
ch8cintlc8te4d3h84d0,479.0,10.0,0.0,0.0,0.0,auxrmlevelo
